name,wins,looses,draws,ko_rate,stance,age,height,reach,country,,,ko_rate_clean
Azizbek Abdumuxtar Abdugofurov,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Uzbekistan,,,0.00
Franco Fernando Altamiranda,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Joaquin Saul Alvarez,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Saul Alvarez,54.00,1.00,2.00,0.63,Orthodox,32.00,5.74 ft (1.75 m),70.47 inches (179 cm),Mexico,,,63.00
Sukru Altay,0.00,0.00,0.00,0.00,Orthodox,38.00,na,na,Germany,,,0.00
Margarita Dionicio Alvarado,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Mexico,,,0.00
rene alvarado,32.00,8.00,0.00,0.53,Orthodox,33.00,5.58 ft (1.70 m),72.05 inches (183 cm),Nicaragua,,,53.00
armando alvarez,20.00,2.00,0.00,0.55,Orthodox,33.00,6.04 ft (1.84 m),na,United States,,,55.00
Everlides Ester Altamar,2.00,3.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
chris alvarado,13.00,6.00,0.00,0.32,Orthodox,57.00,5.74 ft (1.75 m),na,United States,,,32.00
Miguel Edgardo Almiron,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Jorge Eliecer Almanza,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
daniel alicea,30.00,7.00,2.00,0.56,Orthodox,49.00,5.68 ft (1.73 m),70.08 inches (178 cm),Puerto Rico,,,56.00
sadam ali,27.00,3.00,0.00,0.47,Orthodox,33.00,5.74 ft (1.75 m),72.83 inches (185 cm),United States,,,47.00
muhammad ali,56.00,5.00,0.00,0.61,Orthodox,80.00,6.27 ft (1.91 m),77.95 inches (198 cm),United States,,,61.00
Wes Hanson,0.00,0.00,0.00,0.00,Orthodox,34.00,na,na,United States,,,0.00
leigh wood,16.00,1.00,0.00,0.47,Orthodox,34.00,na,na,United Kingdom,,,47.00
alfonso zvenyika lambarda,17.00,12.00,2.00,0.31,Orthodox,46.00,5.74 ft (1.75 m),na,Zimbabwe,,,31.00
terrence alli,52.00,15.00,2.00,0.30,Orthodox,62.00,5.61 ft (1.71 m),na,Guyana,,,30.00
Veronica Zuluaga,3.00,0.00,0.00,0.33,Orthodox,na,na,na,Colombia,,,33.00
Yamil David Zubiate Ortiz,0.00,0.00,0.00,0.00,Orthodox,29.00,na,na,Peru,,,0.00
Juan Rolando Zorrilla,1.00,0.00,0.00,1.00,Orthodox,24.00,na,na,Paraguay,,,100.00
juan zurita,130.00,23.00,1.00,0.30,Orthodox,105.00,5.41 ft (1.65 m),66.14 inches (168 cm),Mexico,,,30.00
Danielito Zorrilla,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,Puerto Rico,,,0.00
Marija Zivkovic,0.00,1.00,0.00,0.00,Orthodox,na,na,na,Serbia,,,0.00
Artur Ziyatdinov,10.00,1.00,0.00,0.64,Orthodox,26.00,6.17 ft (1.88 m),na,Russian Federation,,,64.00
dejan zlaticanin,24.00,2.00,0.00,0.62,Southpaw,38.00,na,na,Montenegro,,,62.00
fritzie zivic,158.00,65.00,10.00,0.35,Orthodox,109.00,5.84 ft (1.78 m),70.87 inches (180 cm),United States,,,35.00
steve zouski,31.00,18.00,0.00,0.31,Orthodox,68.00,6.00 ft (1.83 m),na,United States,,,31.00
Natalie Zimmermann,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Germany,,,0.00
Serhii Zhuk,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Ukraine,,,0.00
samir ziani,31.00,3.00,1.00,0.17,Southpaw,32.00,5.51 ft (1.68 m),na,France,,,17.00
zhang zhilei,1.00,0.00,0.00,0.33,Southpaw,39.00,6.50 ft (1.98 m),na,China,,,33.00
tyron zeuge,25.00,1.00,1.00,0.48,Orthodox,30.00,5.81 ft (1.77 m),na,Germany,,,48.00
mikael zewski,34.00,2.00,0.00,0.62,Orthodox,33.00,5.84 ft (1.78 m),na,Canada,,,62.00
jose zepeda,32.00,2.00,0.00,0.68,Orthodox,33.00,5.68 ft (1.73 m),na,United States,,,68.00
michael zerafa,27.00,4.00,0.00,0.52,Orthodox,30.00,na,na,Australia,,,52.00
William Zepeda,10.00,0.00,0.00,1.00,Orthodox,26.00,na,na,Mexico,,,100.00
Juan Ramon Zeballos,0.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Argentina,,,0.00
Johan Zavala,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
rudy zavala,25.00,8.00,2.00,0.60,Orthodox,53.00,5.58 ft (1.70 m),68.11 inches (173 cm),United States,,,60.00
Xander Zayas,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Puerto Rico,,,0.00
carlos zarate,66.00,4.00,0.00,0.90,Orthodox,71.00,5.68 ft (1.73 m),66.93 inches (170 cm),Mexico,,,90.00
Alan Zaracho,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Maximiliano Zarate,1.00,2.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Raul Antonio Zapa,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Colombia,,,0.00
carlos zambrano,26.00,1.00,0.00,0.41,Orthodox,38.00,5.71 ft (1.74 m),na,Peru,,,41.00
Mirleny Zambrano,0.00,1.00,0.00,0.00,Orthodox,na,na,na,"Venezuela, Bolivarian Republic of",,,0.00
Nabil Zaky,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Egypt,,,0.00
Florencia Nicole Zalazar,3.00,0.00,0.00,0.00,Orthodox,27.00,na,na,Argentina,,,0.00
tony zale,67.00,18.00,2.00,0.52,Orthodox,108.00,5.61 ft (1.71 m),68.90 inches (175 cm),United States,,,52.00
Daniel Agustin Zabala,0.00,3.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Junior Yon,0.00,0.00,0.00,0.00,Orthodox,na,na,na,Vanuatu,,,0.00
daud cino yordan,40.00,4.00,0.00,0.62,Orthodox,35.00,5.58 ft (1.70 m),68.11 inches (173 cm),Indonesia,,,62.00
Daniela Yomeye Melgar,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,"Bolivia, Plurinational State of",,,0.00
tony yoka,0.00,0.00,0.00,0.00,na,30.00,na,na,na,,,0.00
Hector Adolfo Ynocente,0.00,2.00,0.00,0.00,Orthodox,26.00,na,na,Peru,,,0.00
Juan Yin Yan,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Spain,,,0.00
anthony yigit,23.00,1.00,1.00,0.32,Southpaw,30.00,na,na,Sweden,,,32.00
avni yildirim,21.00,2.00,0.00,0.50,Orthodox,na,5.97 ft (1.82 m),70.08 inches (178 cm),Turkey,,,50.00
Leila Omari Yazidu,0.00,0.00,0.00,0.00,Orthodox,na,na,na,"Tanzania, United Republic of",,,0.00
Daniyar Yeleussinov,2.00,0.00,0.00,0.50,Orthodox,31.00,na,na,Kazakhstan,,,50.00
brian yates,13.00,86.00,3.00,0.06,Orthodox,48.00,na,na,United States,,,6.00
Aidos Yerbossynuly,8.00,0.00,0.00,0.50,Orthodox,30.00,na,na,Kazakhstan,,,50.00
teddy yarosz,107.00,18.00,3.00,0.13,Orthodox,112.00,5.84 ft (1.78 m),72.44 inches (184 cm),United States,,,13.00
tommy yarosz,81.00,10.00,1.00,0.19,Orthodox,100.00,5.97 ft (1.82 m),na,United States,,,19.00
anthony yarde,19.00,1.00,0.00,0.90,Orthodox,31.00,6.00 ft (1.83 m),na,United Kingdom,,,90.00
Mukhammadkhuja Yaqubov,11.00,0.00,0.00,0.55,Orthodox,27.00,5.41 ft (1.65 m),na,na,,,55.00
Shogo Yamamoto,0.00,0.00,0.00,0.00,Orthodox,30.00,na,na,Japan,,,0.00
kenya yamashita,5.00,4.00,0.00,0.44,Orthodox,26.00,na,na,Japan,,,44.00
can xu,18.00,2.00,0.00,0.15,na,221.00,na,na,China,,,15.00
Luvo Xhomfo,0.00,0.00,0.00,0.00,Orthodox,na,na,na,South Africa,,,0.00
gamal yafai,17.00,1.00,0.00,0.56,Orthodox,31.00,5.51 ft (1.68 m),na,United Kingdom,,,56.00
Kandi Renae Wyatt,0.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Canada,,,0.00
ricci wynne,11.00,4.00,1.00,0.50,na,na,na,na,United States,,,50.00
ronald wright,51.00,6.00,1.00,0.43,Southpaw,50.00,5.87 ft (1.79 m),72.05 inches (183 cm),United States,,,43.00
billy wright,51.00,4.00,0.00,0.76,Orthodox,57.00,6.33 ft (1.93 m),na,United States,,,76.00
chalky wright,162.00,45.00,19.00,0.36,Orthodox,110.00,5.54 ft (1.69 m),68.90 inches (175 cm),United States,,,36.00
pongsaklek wonjongkam,89.00,5.00,2.00,0.48,Southpaw,45.00,5.31 ft (1.62 m),63.39 inches (161 cm),Thailand,,,48.00
Patrick Wojcicki,3.00,0.00,0.00,0.00,Orthodox,31.00,na,na,Germany,,,0.00
krzysztof wlodarczyk,58.00,4.00,1.00,0.62,Orthodox,40.00,6.10 ft (1.86 m),75.20 inches (191 cm),Poland,,,62.00
midget wolgast,163.00,37.00,15.00,0.08,Orthodox,112.00,5.28 ft (1.61 m),na,United States,,,8.00
howard winstone,61.00,6.00,0.00,0.40,Orthodox,83.00,na,na,United Kingdom,,,40.00
Lucas Winter,1.00,0.00,0.00,0.00,Orthodox,na,na,na,Argentina,,,0.00
Liam Wilson,0.00,0.00,0.00,0.00,Orthodox,26.00,na,na,Australia,,,0.00
jackie wilson,101.00,45.00,8.00,0.13,Orthodox,113.00,5.41 ft (1.65 m),64.96 inches (165 cm),United States,,,13.00
california jackie wilson,63.00,19.00,6.00,0.43,Orthodox,104.00,5.87 ft (1.79 m),75.98 inches (193 cm),United States,,,43.00
darroll wilson,27.00,10.00,2.00,0.54,Orthodox,56.00,6.00 ft (1.83 m),79.13 inches (201 cm),United States,,,54.00
mark wills,14.00,18.00,1.00,0.27,Orthodox,62.00,6.07 ft (1.85 m),74.02 inches (188 cm),United States,,,27.00
roderick willis,14.00,7.00,1.00,0.36,Orthodox,49.00,6.50 ft (1.98 m),81.89 inches (208 cm),United States,,,36.00
julian williams,27.00,2.00,1.00,0.52,Orthodox,32.00,5.84 ft (1.78 m),72.44 inches (184 cm),United States,,,52.00
karl willis,25.00,26.00,2.00,0.32,Orthodox,53.00,na,na,United States,,,32.00
Dewayne Williams,0.00,0.00,0.00,0.00,Orthodox,28.00,na,na,United States,,,0.00
roy williams,30.00,6.00,0.00,0.61,Orthodox,77.00,6.43 ft (1.96 m),na,United States,,,61.00
Demetris Williams,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
liam williams,22.00,2.00,1.00,0.65,Orthodox,30.00,5.84 ft (1.78 m),na,United Kingdom,,,65.00
Tyhler Williams,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
holman williams,145.00,30.00,11.00,0.19,Orthodox,107.00,5.87 ft (1.79 m),70.87 inches (180 cm),United States,,,19.00
everald williams,8.00,2.00,1.00,0.27,Orthodox,53.00,5.74 ft (1.75 m),na,United Kingdom,,,27.00
ike williams,128.00,24.00,5.00,0.39,Orthodox,99.00,5.74 ft (1.75 m),68.11 inches (173 cm),United States,,,39.00
charley doc williams,51.00,18.00,2.00,0.31,Orthodox,94.00,na,na,United States,,,31.00
Ben D. Williams,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
cleveland williams,78.00,13.00,1.00,0.63,Orthodox,89.00,6.27 ft (1.91 m),79.92 inches (203 cm),United States,,,63.00
Vaughn Williams,0.00,0.00,0.00,0.00,Orthodox,na,na,na,United States,,,0.00
